105,67711
39,22638
49,11265
79,89691
88,56545
27,72
201,56958
254,50928
140,39285
174,11104
205,62105
6,11265
19,11265
56,71
101,45276
0,87595
21,11265
236,53692
248,41849
37,11373
99,79574
138,39633
172,33633
241,44894
63,45600
130,90770
132,59308
161,33949
95,56761
126,79495
164,33315
247,62322
2,11335
75,56436
170,39422
181,56375
102,90411
128,51526
176,39580
197,51222
20,11373
135,2511
155,45321
213,50844
92,68455
98,93107
199,17109
185,68205
139,28106
158,56763
163,56603
182,43968
73,101608
145,84941
146,39424
190,22579
177,50899
191,50812
184,45321
249,34326
104,169419
107,101927
120,56443
143,62444
31,33903
211,50580
215,51041
217,51207
243,67532
69,45277
119,152845
183,29285
209,67874
111,158477
11,22530
67,50084
200,28128
207,28477
167,29636
221,47614
43,74
225,52868
76,59346
136,39525
235,56310
240,57086
64,33908
218,39120
5,71
81,62086
116,101818
123,55476
78,56433
259,90535
103,79398
142,39470
224,26423
257,47751
238,39462
91,78971
122,56437
147,33575
180,39211
96,101606
256,37158
9,11265
26,74
84,79685
87,68134
125,56541
156,22472
203,28266
255,45380
258,33792
82,56327
97,79510
148,28157
154,50788
187,56173
65,11373
133,50844
152,39633
175,56077
34,11373
234,79420
106,33794
134,45112
229,39526
157,39528
227,40007
22,11373
93,68132
100,67914
113,90415
228,33474
72,78644
169,39475
198,22478
208,45281
17,11373
260,50784
251,28639
261,67899
265,11370
62,13552
226,33261
233,28214
245,73635
150,28053
41,11157
179,50738
223,90226
232,39585
231,34052
74,101391
114,102107
151,39460
189,33522
220,57871
129,96539
166,60589
77,124131
168,45158
188,45855
121,67916
242,17478
253,39849
85,11373
159,33953
216,61612
264,22530
7,11373
55,70
137,17109
193,39266
202,39847
206,45162
244,45752
46,11373
68,45171
89,34122
195,76297
115,90307
124,60627
153,39372
192,39793
90,90022
160,22386
71,44736
165,28212
219,59832
15,11265
237,45696
204,22527
42,11408
70,79184
110,80025
144,44536
246,56707
250,34056
83,34119
118,17398
186,45307
80,83789
162,11054
173,45052
214,28216
263,45052
117,113193
131,75596
178,67864
230,55914
4,11373
66,85103
196,34374
149,28127
252,39799
94,67811
108,67698
109,66864
141,56551
1,229312
171,84550
239,39585
86,67774
112,101184
127,56545
212,44836
194,33897
210,11316
222,50694
262,22686
34,11373
65,11373
159,33953
231,34905
31,33903
197,48492
255,45380
67,49771
94,67811
211,42390
86,67702
258,33792
177,50971
113,90343
244,45607
1,233958
145,85567
142,39542
107,102000
118,17398
149,31664
222,50767
225,52442
49,11265
97,79510
143,62443
147,33575
254,50854
42,11265
239,39585
186,45236
69,45277
151,39317
199,17109
208,45210
68,45244
122,56437
181,56447
212,39324
214,25486
215,45464
232,39658
247,62322
114,102034
235,56236
201,57031
206,39702
91,79042
108,67698
128,45492
81,61789
229,39526
41,11157
88,56545
89,34122
154,50788
205,59349
261,67899
82,56399
106,33794
92,68455
180,39283
228,33546
72,78644
246,56710
264,22530
171,84480
192,39865
241,43849
173,45052
115,90236
133,50844
101,45276
135,2511
220,42996
265,11370
53,73
252,39799
194,33897
20,11373
161,34019
19,11265
90,90022
103,79398
125,56541
176,40079
188,45926
2,11265
204,19797
164,33315
167,30481
218,33635
62,13552
21,11335
207,31379
213,48114
217,51370
9,11265
162,11125
168,45158
169,39475
219,50059
230,54988
6,11336
248,41849
39,22638
263,40557
226,28337
185,68134
203,25536
11,22601
110,81398
124,60627
127,56651
155,45321
193,39338
243,67604
80,84086
187,56101
224,26776
79,89691
166,59601
257,51081
100,67914
77,124131
95,56761
134,45112
156,22546
157,39598
172,33633
179,50738
22,11373
233,31503
189,33522
64,33980
130,90843
146,39424
210,11388
63,45600
75,56436
102,90340
136,39525
144,43910
15,11265
105,67711
120,56443
153,39372
253,39849
256,33899
0,85433
249,34326
175,55718
150,24443
209,62288
260,47832
66,85488
84,79612
148,28230
236,53763
4,11444
184,45394
240,57159
170,39422
116,101818
227,45075
74,101391
131,68025
138,39633
140,39213
196,34374
221,47687
251,28639
99,79504
46,11443
93,68132
141,56478
160,22386
237,45769
238,39319
18,70
198,16966
242,18523
245,73635
83,34119
126,79389
55,72
96,101606
123,55476
152,39704
158,56689
216,50472
78,56433
139,28250
70,79255
111,158582
112,101184
8,71
182,44318
76,59419
195,140659
202,37091
223,90226
174,11104
87,68134
117,113193
163,56603
234,76132
259,93558
17,11373
104,169419
119,152774
129,102573
165,28212
183,28791
190,22579
7,11373
178,67792
132,66735
71,44736
109,65386
37,11373
121,67916
137,17109
191,50740
85,11445
250,34056
262,27254
73,101608
200,25399
98,93180
109,64188
244,45534
260,47415
6,11265
230,55735
189,33522
142,39543
159,33953
190,22579
231,34158
2,11265
21,11265
105,67783
251,28639
168,45230
211,50580
233,28214
205,62105
221,47614
104,169419
144,39600
182,39233
139,28178
79,89764
80,78317
132,61189
37,11373
174,11104
223,89523
30,70
116,101818
138,39633
157,39528
11,22530
66,78859
77,124131
85,11373
158,56689
163,56530
200,28056
215,56320
28,72
41,11157
51,72
131,73712
162,11054
166,56059
241,44894
1,233623
3,69
84,79612
179,50738
232,39655
242,17478
259,93902
191,50813
248,41922
7,11373
20,11443
181,56375
127,49286
196,34374
243,67532
72,78644
78,56433
86,67702
202,39847
81,67557
226,28264
246,56709
176,39687
225,53793
265,11370
19,11265
147,33575
151,39390
247,62322
31,33903
75,56436
192,39936
125,56613
140,39284
148,28157
143,62371
154,50860
204,22527
208,45210
239,39585
87,68134
92,68455
101,45276
111,158582
175,55897
126,86754
203,28338
33,73
98,93107
258,33792
152,39633
160,22314
169,39475
36,71
49,11265
70,79257
213,50916
222,54549
245,73707
82,56327
103,79398
121,67916
95,56761
123,55476
198,22478
12,71
219,56117
240,57013
164,33386
207,28477
212,44909
100,67986
193,39337
0,78932
71,44807
97,79510
73,101608
197,51222
186,45163
201,56958
93,68132
165,28212
173,45052
34,11373
234,79275
238,39319
120,56443
170,39422
235,56165
253,39849
62,13552
68,45171
74,101391
22,11373
161,34094
252,39799
130,90843
229,39526
264,22530
184,45321
185,68061
124,60627
135,2584
178,67792
15,11265
195,76296
214,22866
167,33951
76,59346
99,79504
114,102034
262,26901
88,56545
107,95835
255,45380
106,39886
122,56437
141,56478
118,17398
149,28126
210,11316
113,90343
129,102573
236,53692
65,11373
153,39372
96,101606
108,67698
183,34022
4,11373
39,22638
91,78971
180,39282
194,33897
206,45162
102,90340
128,45492
177,50972
63,45600
134,45112
156,22472
249,34470
64,33908
69,45277
90,90022
17,11373
256,34004
220,61659
224,22417
228,33474
67,56328
119,152774
199,17109
94,67811
137,17109
146,39424
227,45004
9,11265
117,113265
217,51278
150,28053
250,34056
257,50905
42,11265
110,82737
112,101184
83,34119
155,45321
261,67899
46,11373
216,61542
237,45844
115,90236
187,56242
254,50854
263,40910
133,50844
171,84480
209,67800
172,33633
188,45855
218,39050
89,34122
136,39670
145,89948
123,55476
127,56724
185,68061
221,47614
254,50854
188,45928
219,60898
220,56949
128,45564
150,28123
197,51294
122,56581
212,44836
259,90608
109,66758
183,28790
192,39793
200,28128
0,72811
80,85642
114,102034
151,39389
159,34026
206,45162
247,62322
42,11265
71,44808
97,79510
140,39213
49,11265
182,41061
204,22527
224,22741
253,39849
20,11373
100,67987
106,33794
162,11127
98,93107
186,45163
217,51207
209,67800
211,50652
235,56165
31,34046
86,67702
141,56478
148,28157
149,28054
174,11104
208,45210
239,39585
73,101608
147,33646
153,39372
105,67711
165,28212
196,34374
241,44861
93,68204
139,28177
205,62175
229,39526
84,79612
22,11373
172,33705
251,28639
103,79398
136,39525
137,17109
82,56327
187,56101
245,73635
39,22638
69,51074
99,79504
161,33949
19,11265
91,78971
261,67968
90,90022
94,67811
126,79389
152,39633
130,90913
144,44328
176,39687
232,39585
248,41849
74,101391
107,101927
198,22478
264,22530
178,67792
199,17109
4,11373
89,34122
119,163194
124,60627
142,39542
173,45052
6,11265
75,56507
228,33474
81,60160
96,101606
104,169419
110,80026
131,68129
170,39422
202,39847
88,56545
231,35618
68,45171
210,11316
41,11157
116,101818
135,2511
145,85222
191,50740
263,45052
258,33792
133,50914
193,39339
223,90226
230,54419
240,57013
242,17582
120,46023
179,50738
213,50916
214,27067
67,56328
83,34119
85,11373
167,33951
184,45392
17,11516
51,74
63,45600
112,101184
256,33899
2,11335
65,11373
117,113193
118,17471
171,84765
225,56477
181,59633
207,28477
9,11265
121,67988
37,11373
222,50694
234,79275
125,56541
154,50860
166,56131
233,28286
260,50714
21,11265
102,90340
195,76297
226,33473
236,53692
108,67698
216,61470
237,45696
255,45380
62,13552
64,33908
77,124203
79,89691
157,39528
238,39319
244,45679
46,11373
70,73460
129,102646
180,39211
11,22530
252,39799
35,72
215,52047
76,59346
101,45276
134,45112
138,39705
218,39050
265,11370
66,78930
78,56506
164,33315
190,22651
203,28266
249,34326
15,11336
72,78644
87,68134
189,33596
246,56636
160,22314
169,39547
175,55897
177,50972
262,22686
95,56761
113,90343
115,90236
143,62371
156,22472
250,34128
111,158655
146,39424
163,56601
201,56958
257,51010
7,11373
92,68455
168,45230
194,33897
243,67532
1,238968
34,11373
132,66701
155,45321
227,39867
158,56689
2,11335
11,22530
38,70
93,68132
127,49709
0,51154
82,56327
96,101606
114,102034
115,90309
37,11373
46,11445
65,11373
94,67811
100,67985
103,79398
128,45492
13,72
15,11265
22,11373
76,59346
83,34119
108,67698
4,11373
9,11265
39,22710
42,11265
99,79577
101,45347
106,41221
107,94570
113,90416
85,11373
118,17398
55,141
67,56328
70,79184
78,56433
79,89691
92,68455
98,93179
5,70
6,11265
31,33903
68,45171
117,113193
1,238338
19,11265
66,78859
71,44736
77,124202
86,67702
90,90022
97,79510
122,56437
21,11265
41,11228
112,101184
10,71
34,11373
62,13552
63,45600
69,45277
75,56436
81,51117
119,152774
80,94685
87,68134
104,169419
120,56443
7,11373
89,34122
91,78971
121,67988
123,55369
126,86331
48,74
84,79685
88,56545
111,158582
125,56545
129,102573
131,68025
17,11373
64,33908
74,101463
95,56761
110,80448
116,101818
124,60734
12,72
20,11373
36,72
49,11265
72,78644
73,101678
102,90340
105,67711
109,66336
130,90770
132,30278
42,11265
66,87509
72,78644
77,124274
82,56327
114,102034
120,48477
17,11373
123,55583
88,56545
97,79510
102,90340
124,60520
62,13552
65,11373
67,47678
74,101391
81,67485
84,79612
90,90022
115,90236
7,11373
126,79389
2,11265
31,33903
71,44736
96,101606
108,67698
0,27180
15,11265
46,11373
50,72
128,38132
9,11265
21,11265
27,72
69,45277
80,78317
89,34122
101,45348
113,90343
6,11265
64,33908
91,78971
93,68132
125,56545
22,11373
37,11373
85,11373
103,79398
119,160740
3,139
100,67914
118,17398
95,56761
41,11157
78,56433
86,67702
111,158651
4,11373
20,11373
68,45242
98,93107
99,79575
106,41362
117,113265
121,67916
19,11265
40,70
60,70
76,59346
79,89691
116,101818
34,11373
70,79184
73,101680
83,34119
104,169491
110,90626
129,102573
11,22530
35,73
63,45600
92,68455
107,94359
130,90770
131,68025
132,32302
1,243269
61,70
105,67781
109,56228
122,56509
127,64011
49,11265
75,56436
87,68134
94,67811
112,101184
39,22638
106,33794
114,102034
155,45394
31,33903
236,53692
201,56958
20,11373
112,101256
131,73850
210,11316
2,11265
108,67698
113,90343
197,51222
234,79275
81,67485
67,56328
89,34122
99,79577
130,90841
231,34657
11,22530
204,22527
254,50854
262,22686
124,60734
92,68455
241,44894
260,47799
17,11373
200,28130
73,101608
85,11373
103,79398
257,51010
15,11265
97,79510
116,101889
170,39422
190,22579
206,45233
216,61470
263,45052
46,11373
137,17109
139,28243
265,11370
74,101391
32,71
51,71
76,59346
157,39528
178,67792
237,45696
4,11442
121,67916
49,11265
251,28639
154,50788
173,45052
205,62249
129,102573
165,28212
203,28266
163,56530
185,68135
188,45928
111,158582
179,50738
218,39050
223,90121
232,39585
153,39518
196,34374
7,11373
82,56327
84,79612
88,56545
39,22638
96,101606
246,56708
1,252757
159,33953
248,41849
78,56433
107,101927
128,38552
134,45112
148,28157
192,39793
34,11444
150,28053
250,34128
79,89763
132,60910
184,45321
228,33579
244,45534
93,68132
149,28054
191,50813
147,33575
136,39525
175,55969
41,11229
87,68205
90,90022
144,39707
182,39265
70,79077
135,2511
264,22530
80,78317
120,56443
209,67800
220,61479
22,11373
194,33970
202,39847
168,45158
68,45171
126,79389
143,62516
9,11337
213,50844
229,39421
243,67532
207,28477
102,90340
115,90236
117,113193
118,17398
156,22543
172,33633
215,50898
64,33908
258,33792
133,50844
161,33949
162,11054
180,39211
101,45276
77,124131
174,11175
253,39920
261,67971
6,11334
66,78859
164,33315
193,39340
65,11373
69,45384
160,22314
187,56246
219,56370
230,55308
239,39585
27,141
217,51278
240,57158
176,39687
94,67811
95,56834
145,89843
212,44836
37,11373
86,67702
169,39475
177,50899
249,34326
62,13552
227,40008
242,17549
256,33899
186,45236
235,56165
189,33593
63,45600
146,39424
183,33844
222,50799
245,73635
0,498
208,45210
225,56584
226,33260
47,72
151,39317
72,78644
158,56689
259,93519
10,71
195,76369
104,175249
83,34119
109,65914
142,39470
211,50652
252,39799
71,44879
238,39319
141,56478
75,56436
100,67914
105,61881
171,84480
247,62394
42,11337
166,56059
255,45380
98,93107
140,39213
19,11265
198,22478
119,152774
221,47614
110,80870
125,56541
127,63591
233,28214
123,55369
122,56437
21,11265
91,78971
138,39633
167,34023
199,17109
214,28216
224,22634
25,70
152,39704
55,72
181,56375
9,11265
217,51207
1,205750
42,11265
20,11373
233,28214
68,45240
164,33315
166,56059
231,33946
236,53692
241,39367
73,101608
60,71
152,39779
239,39585
25,72
70,79184
110,83160
149,28054
235,56165
7,11373
100,67914
125,56541
169,39475
210,11316
240,57013
50,71
185,68133
263,44945
41,11157
143,62371
222,55386
219,59406
87,68134
123,55476
207,28477
213,50844
215,51003
225,56584
218,39050
176,39653
234,79275
156,22472
157,39528
259,93969
22,11373
95,56761
111,158582
137,17109
242,23005
138,39633
155,45321
6,11265
63,45600
75,56436
106,40519
128,38448
197,51222
94,67811
184,45394
198,22550
243,67532
4,11373
265,11370
72,78644
161,33949
264,22601
163,56745
189,33522
11,22530
46,11373
67,56328
93,68132
130,90770
134,45112
15,11338
232,39585
17,11373
150,28053
180,39211
208,45352
244,45534
246,56636
250,34056
97,79582
148,28157
151,39317
160,22314
228,33474
229,39596
139,28177
170,39422
14,140
141,56478
158,56689
199,17109
245,73635
101,45276
140,39285
179,50809
201,57030
230,55947
19,11265
66,78929
203,28266
69,45277
78,56433
79,89691
187,56101
223,85677
31,33903
188,45855
204,22527
211,50650
132,66735
182,44318
216,61470
261,67971
99,79504
113,90343
135,2511
262,22793
112,101184
118,17398
147,33575
214,28111
226,33473
247,62322
88,56545
237,45768
76,59346
83,34119
108,67698
109,63695
154,50788
172,33633
85,11373
248,41849
80,78317
142,39470
145,90019
224,22634
103,79398
116,101818
153,39372
256,33899
5,70
86,67702
16,71
39,22638
64,33908
90,90022
96,101606
212,44836
49,11337
91,78971
177,50970
183,28791
159,34025
206,45162
115,90307
175,56076
190,22579
82,56327
168,45158
181,56375
192,39793
202,39847
74,101391
104,175855
174,11104
62,13552
89,34122
178,67792
227,39795
65,11373
81,67485
114,102105
119,163088
122,56437
129,102573
34,11373
77,124131
102,90340
117,113193
127,63768
162,11054
205,62105
221,47614
252,39799
133,50844
165,28212
186,45309
254,50854
173,45125
249,34326
257,51155
98,93180
238,39319
191,50740
196,34374
56,72
84,79685
92,68455
107,95202
120,46129
121,67916
255,45380
124,60627
220,58297
258,33792
21,11265
36,70
136,39525
251,28639
146,39497
171,84480
200,28056
260,47206
37,11373
105,61347
126,79389
131,68025
144,39602
209,67872
253,39922
2,11265
71,44736
167,33951
193,39266
194,33897
195,76298
140,39287
145,90020
192,39864
225,56584
156,22472
93,68132
116,101818
120,56443
246,56706
117,113193
179,50810
124,60627
146,39424
182,43370
203,28266
12,145
64,33979
87,68206
102,90340
206,45377
210,11316
88,56617
96,101606
213,50844
86,67702
99,79504
205,62105
214,28216
39,22638
46,11373
65,11373
70,79184
78,56433
110,82032
131,74582
253,39849
34,11373
42,11337
208,45282
227,41501
83,34119
169,39475
176,40329
261,65169
2,11265
62,13552
90,90022
152,39633
237,45696
265,11442
17,11373
44,71
128,37992
143,62443
178,67792
181,56375
189,33522
190,22579
98,93107
151,39317
250,34056
256,32305
100,67914
147,33575
196,34446
211,50580
115,90236
119,152845
254,48194
232,39585
77,124131
94,67882
185,68061
212,44836
15,11265
193,39339
263,39166
20,11373
101,45276
129,102573
183,29739
75,56436
162,11054
255,45380
122,56437
155,45394
158,56689
166,56059
9,11265
49,11265
67,48903
107,95518
218,39123
236,53764
177,50899
7,11373
73,101608
109,64826
111,158582
239,39658
240,57085
247,62322
259,87805
79,89691
180,39284
204,22527
221,47685
21,11265
249,34473
215,50971
262,26014
97,79510
126,79531
149,28126
200,28056
264,17144
84,79612
137,17109
222,55144
233,28321
191,50812
197,51222
242,18838
105,61880
157,39599
184,45321
217,51207
219,60365
30,72
123,55476
150,28053
188,45855
113,90343
135,2511
159,33953
19,11265
66,86429
121,67916
220,57410
153,39372
199,17109
245,73635
72,78644
114,102034
133,50987
141,56478
22,11373
241,43607
260,36990
31,33903
80,78317
134,45256
164,33315
138,39633
228,33546
81,67485
172,33707
243,67605
244,45534
248,110470
33,73
108,67769
144,39600
231,39260
71,44736
85,11373
125,56541
91,78971
148,28157
167,33951
1,195120
136,39525
103,79398
194,33897
139,28106
175,55255
229,39526
165,28212
224,22528
173,45052
207,28477
252,39799
209,67873
226,31767
251,28639
130,90913
186,45163
198,22552
234,79239
63,45672
118,17398
76,59346
163,56530
170,39422
174,11104
3,69
74,101464
106,40203
127,64223
37,11373
92,68455
187,56172
257,41684
168,45229
235,56165
142,39470
202,39847
223,85954
230,50633
6,11265
95,56761
171,84480
195,76224
132,60251
160,22314
161,33949
4,11373
69,45277
82,56327
112,101184
216,61542
68,45171
89,34195
201,56958
238,39319
258,28332
11,22530
41,11157
104,175250
154,50858
129,102573
26,70
37,11445
66,85939
95,56761
118,17291
1,179721
31,33903
99,79504
103,79398
105,67711
110,90628
115,90236
68,45244
87,68134
116,101818
120,56337
125,56545
84,79612
113,90415
70,79184
76,59346
77,124203
88,56545
90,90022
96,101606
7,11373
19,11265
114,102034
122,56437
69,45277
85,11446
91,78971
127,56651
39,22710
46,11373
42,11265
71,44736
72,78644
74,101391
89,34122
104,169419
33,71
41,11157
124,60627
130,90770
108,67698
109,56228
60,144
86,67702
94,67884
107,94886
123,55476
20,11373
49,11265
98,93107
100,67914
101,45348
117,113193
34,11373
62,13552
30,142
75,56436
83,34119
112,101255
128,45492
131,74059
4,11373
21,11265
132,26055
48,70
81,67485
2,11265
15,11265
50,142
82,56327
11,22530
44,73
97,79728
121,67916
126,79389
65,11445
73,101608
